datetime,count
2012-07-24 14:00:00,220.06104
2012-07-24 15:00:00,256.40204
2012-07-24 16:00:00,350.78815
2012-07-24 17:00:00,756.45056
2012-07-24 18:00:00,670.9851
2012-07-24 19:00:00,540.90955
2012-07-24 20:00:00,351.33624
2012-07-24 21:00:00,258.99734
2012-07-24 22:00:00,166.86209
2012-07-24 23:00:00,144.58412
2012-07-25 00:00:00,59.151363
2012-07-25 01:00:00,31.07499
2012-07-25 02:00:00,15.073235
2012-07-25 03:00:00,8.228447
2012-07-25 04:00:00,9.81448
2012-07-25 05:00:00,42.401367
2012-07-25 06:00:00,166.15799
2012-07-25 07:00:00,459.0249
2012-07-25 08:00:00,664.85895
2012-07-25 09:00:00,350.89288
2012-07-25 10:00:00,236.415
2012-07-25 11:00:00,261.26605
2012-07-25 12:00:00,320.78772
2012-07-25 13:00:00,303.9854
2012-07-25 14:00:00,267.06305
2012-07-25 15:00:00,309.1266
2012-07-25 16:00:00,423.1749
2012-07-25 17:00:00,793.2084
2012-07-25 18:00:00,780.5861
2012-07-25 19:00:00,594.2198
2012-07-25 20:00:00,432.1933
2012-07-25 21:00:00,327.63266
2012-07-25 22:00:00,243.54732
2012-07-25 23:00:00,169.98032
2012-07-26 00:00:00,60.510223
2012-07-26 01:00:00,25.602873
2012-07-26 02:00:00,12.000128
2012-07-26 03:00:00,6.8867226
2012-07-26 04:00:00,7.895671
2012-07-26 05:00:00,38.601757
2012-07-26 06:00:00,164.34079
2012-07-26 07:00:00,470.6927
2012-07-26 08:00:00,659.7411
2012-07-26 09:00:00,326.63055
2012-07-26 10:00:00,158.9061
2012-07-26 11:00:00,181.6528
2012-07-26 12:00:00,244.8658
2012-07-26 13:00:00,248.31726
2012-07-26 14:00:00,209.6337
2012-07-26 15:00:00,226.38289
2012-07-26 16:00:00,337.5065
2012-07-26 17:00:00,696.76404
2012-07-26 18:00:00,689.6853
2012-07-26 19:00:00,530.89246
2012-07-26 20:00:00,432.13187
2012-07-26 21:00:00,329.732
2012-07-26 22:00:00,247.14105
2012-07-26 23:00:00,119.84661
2012-07-27 00:00:00,60.066086
2012-07-27 01:00:00,24.669312
2012-07-27 02:00:00,11.042376
2012-07-27 03:00:00,6.995104
2012-07-27 04:00:00,8.789034
2012-07-27 05:00:00,38.01044
2012-07-27 06:00:00,158.60858
2012-07-27 07:00:00,472.60004
2012-07-27 08:00:00,665.6385
2012-07-27 09:00:00,306.6837
2012-07-27 10:00:00,191.66403
2012-07-27 11:00:00,212.7601
2012-07-27 12:00:00,260.40555
2012-07-27 13:00:00,248.31888
2012-07-27 14:00:00,223.18253
2012-07-27 15:00:00,248.15347
2012-07-27 16:00:00,361.13922
2012-07-27 17:00:00,763.0177
2012-07-27 18:00:00,791.8296
2012-07-27 19:00:00,574.80597
2012-07-27 20:00:00,419.72754
2012-07-27 21:00:00,321.17883
2012-07-27 22:00:00,255.14703
2012-07-27 23:00:00,151.33917
2012-07-28 00:00:00,160.97662
2012-07-28 01:00:00,120.261894
2012-07-28 02:00:00,86.19185
2012-07-28 03:00:00,40.082874
2012-07-28 04:00:00,16.30139
2012-07-28 05:00:00,16.706469
2012-07-28 06:00:00,31.249348
2012-07-28 07:00:00,65.28124
2012-07-28 08:00:00,159.31836
2012-07-28 09:00:00,279.19763
2012-07-28 10:00:00,385.66037
2012-07-28 11:00:00,473.18982
2012-07-28 12:00:00,517.1832
2012-07-28 13:00:00,506.41724
2012-07-28 14:00:00,501.0434
2012-07-28 15:00:00,487.19394
2012-07-28 16:00:00,472.19818
2012-07-28 17:00:00,479.67123
2012-07-28 18:00:00,480.69687
2012-07-28 19:00:00,264.1909
2012-07-28 20:00:00,237.65836
2012-07-28 21:00:00,235.75993
2012-07-28 22:00:00,193.09717
2012-07-28 23:00:00,152.58084
2012-07-29 00:00:00,154.72949
2012-07-29 01:00:00,116.09665
2012-07-29 02:00:00,89.49852
2012-07-29 03:00:00,39.62281
2012-07-29 04:00:00,16.800734
2012-07-29 05:00:00,18.037407
2012-07-29 06:00:00,30.295795
2012-07-29 07:00:00,65.162445
2012-07-29 08:00:00,159.95477
2012-07-29 09:00:00,269.98367
2012-07-29 10:00:00,405.19177
2012-07-29 11:00:00,485.71347
2012-07-29 12:00:00,546.59753
2012-07-29 13:00:00,542.8948
2012-07-29 14:00:00,520.32306
2012-07-29 15:00:00,511.38364
2012-07-29 16:00:00,493.34842
2012-07-29 17:00:00,514.36707
2012-07-29 18:00:00,506.7879
2012-07-29 19:00:00,409.4497
2012-07-29 20:00:00,288.0038
2012-07-29 21:00:00,204.10788
2012-07-29 22:00:00,164.2309
2012-07-29 23:00:00,131.1857
2012-07-30 00:00:00,61.630398
2012-07-30 01:00:00,25.447046
2012-07-30 02:00:00,14.147639
2012-07-30 03:00:00,7.2734838
2012-07-30 04:00:00,8.484097
2012-07-30 05:00:00,34.24616
2012-07-30 06:00:00,147.9309
2012-07-30 07:00:00,463.93103
2012-07-30 08:00:00,657.28876
2012-07-30 09:00:00,329.1804
2012-07-30 10:00:00,183.57405
2012-07-30 11:00:00,220.94177
2012-07-30 12:00:00,264.57138
2012-07-30 13:00:00,264.99176
2012-07-30 14:00:00,230.76512
2012-07-30 15:00:00,254.29713
2012-07-30 16:00:00,366.97998
2012-07-30 17:00:00,721.77
2012-07-30 18:00:00,703.10474
2012-07-30 19:00:00,576.85986
2012-07-30 20:00:00,317.18954
2012-07-30 21:00:00,260.0604
2012-07-30 22:00:00,173.2628
2012-07-30 23:00:00,130.47578
2012-07-31 00:00:00,56.37271
2012-07-31 01:00:00,21.641462
2012-07-31 02:00:00,10.847673
2012-07-31 03:00:00,6.8298006
2012-07-31 04:00:00,7.6904836
2012-07-31 05:00:00,35.27027
2012-07-31 06:00:00,150.03561
2012-07-31 07:00:00,425.53485
2012-07-31 08:00:00,645.40497
2012-07-31 09:00:00,316.43024
2012-07-31 10:00:00,195.26476
2012-07-31 11:00:00,223.68788
2012-07-31 12:00:00,278.12817
2012-07-31 13:00:00,250.46222
2012-07-31 14:00:00,226.16661
2012-07-31 15:00:00,241.45625
2012-07-31 16:00:00,337.3584
2012-07-31 17:00:00,765.48694
2012-07-31 18:00:00,724.9051
2012-07-31 19:00:00,479.23312
2012-07-31 20:00:00,276.77686
2012-07-31 21:00:00,259.18176
2012-07-31 22:00:00,189.93344
2012-07-31 23:00:00,123.27068
2012-08-20 00:00:00,36.436474
2012-08-20 01:00:00,19.865252
2012-08-20 02:00:00,10.3541355
2012-08-20 03:00:00,5.8292437
2012-08-20 04:00:00,6.1310654
2012-08-20 05:00:00,27.065212
2012-08-20 06:00:00,156.28722
2012-08-20 07:00:00,444.78314
2012-08-20 08:00:00,673.4407
2012-08-20 09:00:00,323.1217
2012-08-20 10:00:00,186.43912
2012-08-20 11:00:00,230.84842
2012-08-20 12:00:00,285.18042
2012-08-20 13:00:00,290.0903
2012-08-20 14:00:00,259.95465
2012-08-20 15:00:00,279.72845
2012-08-20 16:00:00,410.1352
2012-08-20 17:00:00,811.66675
2012-08-20 18:00:00,545.626
2012-08-20 19:00:00,398.9919
2012-08-20 20:00:00,243.35497
2012-08-20 21:00:00,203.26802
2012-08-20 22:00:00,110.49963
2012-08-20 23:00:00,79.474625
2012-08-21 00:00:00,36.45137
2012-08-21 01:00:00,14.642096
2012-08-21 02:00:00,7.898603
2012-08-21 03:00:00,6.1521754
2012-08-21 04:00:00,6.887018
2012-08-21 05:00:00,31.641788
2012-08-21 06:00:00,147.87375
2012-08-21 07:00:00,466.08322
2012-08-21 08:00:00,678.4445
2012-08-21 09:00:00,327.3296
2012-08-21 10:00:00,217.4071
2012-08-21 11:00:00,260.47354
2012-08-21 12:00:00,322.54718
2012-08-21 13:00:00,315.91757
2012-08-21 14:00:00,293.9472
2012-08-21 15:00:00,310.53412
2012-08-21 16:00:00,459.7526
2012-08-21 17:00:00,819.246
2012-08-21 18:00:00,820.69653
2012-08-21 19:00:00,384.3041
2012-08-21 20:00:00,336.24304
2012-08-21 21:00:00,261.41
2012-08-21 22:00:00,175.56299
2012-08-21 23:00:00,108.68562
2012-08-22 00:00:00,50.693108
2012-08-22 01:00:00,23.760927
2012-08-22 02:00:00,11.041016
2012-08-22 03:00:00,7.2173595
2012-08-22 04:00:00,7.345916
2012-08-22 05:00:00,37.467716
2012-08-22 06:00:00,161.13013
2012-08-22 07:00:00,465.51535
2012-08-22 08:00:00,675.6134
2012-08-22 09:00:00,340.7514
2012-08-22 10:00:00,227.13016
2012-08-22 11:00:00,253.97673
2012-08-22 12:00:00,306.84338
2012-08-22 13:00:00,286.79944
2012-08-22 14:00:00,261.135
2012-08-22 15:00:00,283.21878
2012-08-22 16:00:00,401.7586
2012-08-22 17:00:00,762.4391
2012-08-22 18:00:00,750.42395
2012-08-22 19:00:00,461.403
2012-08-22 20:00:00,357.30588
2012-08-22 21:00:00,261.14127
2012-08-22 22:00:00,201.95453
2012-08-22 23:00:00,111.78456
2012-08-23 00:00:00,56.095062
2012-08-23 01:00:00,18.154284
2012-08-23 02:00:00,9.02826
2012-08-23 03:00:00,6.581071
2012-08-23 04:00:00,6.795306
2012-08-23 05:00:00,30.770805
2012-08-23 06:00:00,127.03932
2012-08-23 07:00:00,373.3588
2012-08-23 08:00:00,665.0607
2012-08-23 09:00:00,343.80518
2012-08-23 10:00:00,219.88931
2012-08-23 11:00:00,253.34149
2012-08-23 12:00:00,314.60135
2012-08-23 13:00:00,297.624
2012-08-23 14:00:00,240.71693
2012-08-23 15:00:00,258.26108
2012-08-23 16:00:00,418.64902
2012-08-23 17:00:00,829.34406
2012-08-23 18:00:00,822.25195
2012-08-23 19:00:00,596.6308
2012-08-23 20:00:00,418.94745
2012-08-23 21:00:00,318.5735
2012-08-23 22:00:00,232.36275
2012-08-23 23:00:00,124.54524
2012-08-24 00:00:00,48.001495
2012-08-24 01:00:00,15.786283
2012-08-24 02:00:00,15.315338
2012-08-24 03:00:00,7.5786114
2012-08-24 04:00:00,6.935497
2012-08-24 05:00:00,38.3007
2012-08-24 06:00:00,130.20114
2012-08-24 07:00:00,433.4425
2012-08-24 08:00:00,673.43384
2012-08-24 09:00:00,347.90573
2012-08-24 10:00:00,224.7066
2012-08-24 11:00:00,249.60309
2012-08-24 12:00:00,305.86008
2012-08-24 13:00:00,291.6951
2012-08-24 14:00:00,248.27074
2012-08-24 15:00:00,281.78372
2012-08-24 16:00:00,431.78278
2012-08-24 17:00:00,823.53613
2012-08-24 18:00:00,764.2523
2012-08-24 19:00:00,546.51514
2012-08-24 20:00:00,372.34616
2012-08-24 21:00:00,302.48486
2012-08-24 22:00:00,217.594
2012-08-24 23:00:00,144.80716
2012-08-25 00:00:00,149.08324
2012-08-25 01:00:00,123.44668
2012-08-25 02:00:00,95.02699
2012-08-25 03:00:00,50.250004
2012-08-25 04:00:00,19.416012
2012-08-25 05:00:00,14.840957
2012-08-25 06:00:00,25.808224
2012-08-25 07:00:00,54.770454
2012-08-25 08:00:00,150.68228
2012-08-25 09:00:00,255.2507
2012-08-25 10:00:00,392.2092
2012-08-25 11:00:00,471.52142
2012-08-25 12:00:00,480.6406
2012-08-25 13:00:00,544.42377
2012-08-25 14:00:00,336.96655
2012-08-25 15:00:00,376.6479
2012-08-25 16:00:00,403.6254
2012-08-25 17:00:00,402.09613
2012-08-25 18:00:00,404.18903
2012-08-25 19:00:00,298.74228
2012-08-25 20:00:00,140.37833
2012-08-25 21:00:00,179.69296
2012-08-25 22:00:00,137.01422
2012-08-25 23:00:00,84.84654
2012-08-26 00:00:00,149.37663
2012-08-26 01:00:00,112.85635
2012-08-26 02:00:00,80.767784
2012-08-26 03:00:00,37.24124
2012-08-26 04:00:00,14.09708
2012-08-26 05:00:00,15.333105
2012-08-26 06:00:00,26.05585
2012-08-26 07:00:00,57.926987
2012-08-26 08:00:00,155.80489
2012-08-26 09:00:00,260.74954
2012-08-26 10:00:00,389.81845
2012-08-26 11:00:00,470.7414
2012-08-26 12:00:00,364.80627
2012-08-26 13:00:00,282.67865
2012-08-26 14:00:00,350.02185
2012-08-26 15:00:00,226.27507
2012-08-26 16:00:00,239.33911
2012-08-26 17:00:00,303.28387
2012-08-26 18:00:00,269.40463
2012-08-26 19:00:00,221.91766
2012-08-26 20:00:00,203.0072
2012-08-26 21:00:00,171.59991
2012-08-26 22:00:00,163.25467
2012-08-26 23:00:00,128.6342
2012-08-27 00:00:00,49.53331
2012-08-27 01:00:00,23.030018
2012-08-27 02:00:00,10.720062
2012-08-27 03:00:00,7.325
2012-08-27 04:00:00,7.0186596
2012-08-27 05:00:00,32.41024
2012-08-27 06:00:00,145.34215
2012-08-27 07:00:00,411.92346
2012-08-27 08:00:00,614.6532
2012-08-27 09:00:00,299.26825
2012-08-27 10:00:00,190.944
2012-08-27 11:00:00,222.46863
2012-08-27 12:00:00,274.24973
2012-08-27 13:00:00,269.62137
2012-08-27 14:00:00,259.0603
2012-08-27 15:00:00,260.46155
2012-08-27 16:00:00,392.66196
2012-08-27 17:00:00,817.8622
2012-08-27 18:00:00,799.68677
2012-08-27 19:00:00,482.2439
2012-08-27 20:00:00,336.90094
2012-08-27 21:00:00,262.829
2012-08-27 22:00:00,186.16882
2012-08-27 23:00:00,125.977715
2012-08-28 00:00:00,42.715958
2012-08-28 01:00:00,23.70415
2012-08-28 02:00:00,11.152814
2012-08-28 03:00:00,9.794329
2012-08-28 04:00:00,7.260748
2012-08-28 05:00:00,24.41852
2012-08-28 06:00:00,141.82722
2012-08-28 07:00:00,374.21686
2012-08-28 08:00:00,552.7117
2012-08-28 09:00:00,315.98584
2012-08-28 10:00:00,202.44392
2012-08-28 11:00:00,238.06204
2012-08-28 12:00:00,284.6327
2012-08-28 13:00:00,280.31665
2012-08-28 14:00:00,256.64807
2012-08-28 15:00:00,289.9104
2012-08-28 16:00:00,416.4837
2012-08-28 17:00:00,830.86365
2012-08-28 18:00:00,800.0024
2012-08-28 19:00:00,598.59875
2012-08-28 20:00:00,448.96155
2012-08-28 21:00:00,351.76697
2012-08-28 22:00:00,263.00192
2012-08-28 23:00:00,191.7081
2012-08-29 00:00:00,64.09429
2012-08-29 01:00:00,26.721043
2012-08-29 02:00:00,12.288421
2012-08-29 03:00:00,7.8663535
2012-08-29 04:00:00,8.625969
2012-08-29 05:00:00,37.897217
2012-08-29 06:00:00,161.35965
2012-08-29 07:00:00,457.28735
2012-08-29 08:00:00,689.64636
2012-08-29 09:00:00,345.49777
2012-08-29 10:00:00,218.88567
2012-08-29 11:00:00,263.71677
2012-08-29 12:00:00,316.33374
2012-08-29 13:00:00,296.73203
2012-08-29 14:00:00,272.16302
2012-08-29 15:00:00,304.5656
2012-08-29 16:00:00,461.01428
2012-08-29 17:00:00,841.8353
2012-08-29 18:00:00,832.9175
2012-08-29 19:00:00,598.0692
2012-08-29 20:00:00,424.48663
2012-08-29 21:00:00,335.15515
2012-08-29 22:00:00,264.29785
2012-08-29 23:00:00,198.37375
2012-08-30 00:00:00,59.955128
2012-08-30 01:00:00,26.294619
2012-08-30 02:00:00,12.926809
2012-08-30 03:00:00,7.947744
2012-08-30 04:00:00,9.327631
2012-08-30 05:00:00,38.771282
2012-08-30 06:00:00,148.82518
2012-08-30 07:00:00,459.3888
2012-08-30 08:00:00,676.6887
2012-08-30 09:00:00,347.04584
2012-08-30 10:00:00,221.65125
2012-08-30 11:00:00,264.36554
2012-08-30 12:00:00,305.27298
2012-08-30 13:00:00,286.80566
2012-08-30 14:00:00,258.0895
2012-08-30 15:00:00,268.2294
2012-08-30 16:00:00,415.88196
2012-08-30 17:00:00,845.89435
2012-08-30 18:00:00,815.63306
2012-08-30 19:00:00,613.49475
2012-08-30 20:00:00,418.42468
2012-08-30 21:00:00,281.09985
2012-08-30 22:00:00,199.72562
2012-08-30 23:00:00,136.96112
2012-08-31 00:00:00,53.86322
2012-08-31 01:00:00,21.613207
2012-08-31 02:00:00,14.434988
2012-08-31 03:00:00,10.036486
2012-08-31 04:00:00,8.645626
2012-08-31 05:00:00,34.771717
2012-08-31 06:00:00,133.41882
2012-08-31 07:00:00,341.5534
2012-08-31 08:00:00,677.9069
2012-08-31 09:00:00,319.9176
2012-08-31 10:00:00,222.96786
2012-08-31 11:00:00,250.98943
2012-08-31 12:00:00,306.02466
2012-08-31 13:00:00,293.9384
2012-08-31 14:00:00,277.71896
2012-08-31 15:00:00,296.04803
2012-08-31 16:00:00,430.08337
2012-08-31 17:00:00,829.9755
2012-08-31 18:00:00,815.6212
2012-08-31 19:00:00,617.64453
2012-08-31 20:00:00,473.4845
2012-08-31 21:00:00,324.49374
2012-08-31 22:00:00,251.29941
2012-08-31 23:00:00,173.38553
2012-09-20 00:00:00,51.45672
2012-09-20 01:00:00,21.987024
2012-09-20 02:00:00,11.240224
2012-09-20 03:00:00,6.825396
2012-09-20 04:00:00,8.880295
2012-09-20 05:00:00,40.04493
2012-09-20 06:00:00,166.74959
2012-09-20 07:00:00,510.33823
2012-09-20 08:00:00,763.67786
2012-09-20 09:00:00,355.23734
2012-09-20 10:00:00,218.84221
2012-09-20 11:00:00,245.38242
2012-09-20 12:00:00,307.03543
2012-09-20 13:00:00,302.23627
2012-09-20 14:00:00,281.0055
2012-09-20 15:00:00,314.03384
2012-09-20 16:00:00,455.6421
2012-09-20 17:00:00,870.55066
2012-09-20 18:00:00,840.37933
2012-09-20 19:00:00,592.99695
2012-09-20 20:00:00,387.9659
2012-09-20 21:00:00,292.10626
2012-09-20 22:00:00,181.3677
2012-09-20 23:00:00,124.18298
2012-09-21 00:00:00,46.23195
2012-09-21 01:00:00,20.643875
2012-09-21 02:00:00,10.522094
2012-09-21 03:00:00,7.972062
2012-09-21 04:00:00,10.74037
2012-09-21 05:00:00,41.9912
2012-09-21 06:00:00,179.28496
2012-09-21 07:00:00,508.82983
2012-09-21 08:00:00,727.81494
2012-09-21 09:00:00,331.84195
2012-09-21 10:00:00,226.95154
2012-09-21 11:00:00,263.95215
2012-09-21 12:00:00,320.8546
2012-09-21 13:00:00,324.09085
2012-09-21 14:00:00,295.7621
2012-09-21 15:00:00,319.55
2012-09-21 16:00:00,477.76288
2012-09-21 17:00:00,846.64777
2012-09-21 18:00:00,831.29114
2012-09-21 19:00:00,581.84
2012-09-21 20:00:00,383.93887
2012-09-21 21:00:00,283.92368
2012-09-21 22:00:00,205.43973
2012-09-21 23:00:00,139.83727
2012-09-22 00:00:00,154.63217
2012-09-22 01:00:00,112.65987
2012-09-22 02:00:00,80.83061
2012-09-22 03:00:00,38.669098
2012-09-22 04:00:00,14.952558
2012-09-22 05:00:00,16.573336
2012-09-22 06:00:00,28.088463
2012-09-22 07:00:00,71.58661
2012-09-22 08:00:00,174.79471
2012-09-22 09:00:00,299.03802
2012-09-22 10:00:00,443.213
2012-09-22 11:00:00,556.50934
2012-09-22 12:00:00,633.80707
2012-09-22 13:00:00,626.06537
2012-09-22 14:00:00,611.45337
2012-09-22 15:00:00,588.14105
2012-09-22 16:00:00,581.03094
2012-09-22 17:00:00,583.126
2012-09-22 18:00:00,528.454
2012-09-22 19:00:00,416.76764
2012-09-22 20:00:00,357.39627
2012-09-22 21:00:00,289.78015
2012-09-22 22:00:00,223.70193
2012-09-22 23:00:00,174.94687
2012-09-23 00:00:00,168.88405
2012-09-23 01:00:00,101.21783
2012-09-23 02:00:00,84.62618
2012-09-23 03:00:00,36.613415
2012-09-23 04:00:00,19.671623
2012-09-23 05:00:00,25.66628
2012-09-23 06:00:00,38.36938
2012-09-23 07:00:00,96.94783
2012-09-23 08:00:00,193.22456
2012-09-23 09:00:00,302.93466
2012-09-23 10:00:00,449.4749
2012-09-23 11:00:00,527.85455
2012-09-23 12:00:00,620.47144
2012-09-23 13:00:00,672.55676
2012-09-23 14:00:00,648.36743
2012-09-23 15:00:00,654.24304
2012-09-23 16:00:00,649.725
2012-09-23 17:00:00,625.7036
2012-09-23 18:00:00,550.6622
2012-09-23 19:00:00,406.83746
2012-09-23 20:00:00,306.76874
2012-09-23 21:00:00,220.39554
2012-09-23 22:00:00,227.98763
2012-09-23 23:00:00,146.62201
2012-09-24 00:00:00,47.489902
2012-09-24 01:00:00,22.484428
2012-09-24 02:00:00,10.434246
2012-09-24 03:00:00,10.023229
2012-09-24 04:00:00,9.994859
2012-09-24 05:00:00,46.351677
2012-09-24 06:00:00,181.55658
2012-09-24 07:00:00,510.11206
2012-09-24 08:00:00,780.13995
2012-09-24 09:00:00,370.91916
2012-09-24 10:00:00,226.56818
2012-09-24 11:00:00,293.42166
2012-09-24 12:00:00,363.84314
2012-09-24 13:00:00,328.154
2012-09-24 14:00:00,318.95648
2012-09-24 15:00:00,321.75024
2012-09-24 16:00:00,509.66312
2012-09-24 17:00:00,868.8187
2012-09-24 18:00:00,834.2499
2012-09-24 19:00:00,569.0687
2012-09-24 20:00:00,393.51505
2012-09-24 21:00:00,299.615
2012-09-24 22:00:00,220.25336
2012-09-24 23:00:00,149.39099
2012-09-25 00:00:00,46.951305
2012-09-25 01:00:00,19.99482
2012-09-25 02:00:00,9.883026
2012-09-25 03:00:00,7.180681
2012-09-25 04:00:00,8.755391
2012-09-25 05:00:00,41.53794
2012-09-25 06:00:00,166.90747
2012-09-25 07:00:00,500.58972
2012-09-25 08:00:00,777.9008
2012-09-25 09:00:00,371.1815
2012-09-25 10:00:00,221.39853
2012-09-25 11:00:00,256.3283
2012-09-25 12:00:00,340.09583
2012-09-25 13:00:00,333.5996
2012-09-25 14:00:00,320.77087
2012-09-25 15:00:00,363.63477
2012-09-25 16:00:00,498.6264
2012-09-25 17:00:00,878.1466
2012-09-25 18:00:00,862.56964
2012-09-25 19:00:00,580.8994
2012-09-25 20:00:00,411.93384
2012-09-25 21:00:00,301.86597
2012-09-25 22:00:00,233.77135
2012-09-25 23:00:00,169.94226
2012-09-26 00:00:00,59.656616
2012-09-26 01:00:00,31.150826
2012-09-26 02:00:00,16.61361
2012-09-26 03:00:00,14.31238
2012-09-26 04:00:00,9.730835
2012-09-26 05:00:00,43.265823
2012-09-26 06:00:00,168.00748
2012-09-26 07:00:00,500.19073
2012-09-26 08:00:00,763.3503
2012-09-26 09:00:00,372.7088
2012-09-26 10:00:00,221.20158
2012-09-26 11:00:00,276.88422
2012-09-26 12:00:00,349.77563
2012-09-26 13:00:00,348.7399
2012-09-26 14:00:00,306.94885
2012-09-26 15:00:00,332.8705
2012-09-26 16:00:00,479.51086
2012-09-26 17:00:00,863.82654
2012-09-26 18:00:00,851.6768
2012-09-26 19:00:00,595.4165
2012-09-26 20:00:00,367.79282
2012-09-26 21:00:00,298.79785
2012-09-26 22:00:00,151.00668
2012-09-26 23:00:00,123.49336
2012-09-27 00:00:00,66.523994
2012-09-27 01:00:00,31.802864
2012-09-27 02:00:00,18.344458
2012-09-27 03:00:00,11.235525
2012-09-27 04:00:00,8.517338
2012-09-27 05:00:00,40.283348
2012-09-27 06:00:00,152.94743
2012-09-27 07:00:00,503.24753
2012-09-27 08:00:00,754.7199
2012-09-27 09:00:00,374.10468
2012-09-27 10:00:00,237.76755
2012-09-27 11:00:00,274.0816
2012-09-27 12:00:00,340.29712
2012-09-27 13:00:00,320.65668
2012-09-27 14:00:00,287.7083
2012-09-27 15:00:00,318.49033
2012-09-27 16:00:00,466.83447
2012-09-27 17:00:00,764.50525
2012-09-27 18:00:00,759.25195
2012-09-27 19:00:00,549.2586
2012-09-27 20:00:00,382.69226
2012-09-27 21:00:00,166.53304
2012-09-27 22:00:00,118.603836
2012-09-27 23:00:00,91.669975
2012-09-28 00:00:00,38.811443
2012-09-28 01:00:00,10.550312
2012-09-28 02:00:00,14.868731
2012-09-28 03:00:00,9.832941
2012-09-28 04:00:00,6.8267975
2012-09-28 05:00:00,33.234806
2012-09-28 06:00:00,132.58357
2012-09-28 07:00:00,375.7638
2012-09-28 08:00:00,701.1482
2012-09-28 09:00:00,322.7508
2012-09-28 10:00:00,194.12314
2012-09-28 11:00:00,233.42291
2012-09-28 12:00:00,344.80487
2012-09-28 13:00:00,334.16306
2012-09-28 14:00:00,311.72028
2012-09-28 15:00:00,324.51825
2012-09-28 16:00:00,481.28784
2012-09-28 17:00:00,844.7415
2012-09-28 18:00:00,839.44434
2012-09-28 19:00:00,539.6254
2012-09-28 20:00:00,358.54245
2012-09-28 21:00:00,280.2868
2012-09-28 22:00:00,232.07816
2012-09-28 23:00:00,161.99509
2012-09-29 00:00:00,152.31448
2012-09-29 01:00:00,117.767586
2012-09-29 02:00:00,86.92778
2012-09-29 03:00:00,48.11559
2012-09-29 04:00:00,28.235191
2012-09-29 05:00:00,25.659569
2012-09-29 06:00:00,42.959003
2012-09-29 07:00:00,84.5483
2012-09-29 08:00:00,172.60175
2012-09-29 09:00:00,297.7928
2012-09-29 10:00:00,437.2704
2012-09-29 11:00:00,515.10205
2012-09-29 12:00:00,651.59705
2012-09-29 13:00:00,656.3315
2012-09-29 14:00:00,630.4937
2012-09-29 15:00:00,592.54034
2012-09-29 16:00:00,613.6992
2012-09-29 17:00:00,614.1597
2012-09-29 18:00:00,498.6181
2012-09-29 19:00:00,369.25284
2012-09-29 20:00:00,285.90344
2012-09-29 21:00:00,235.93134
2012-09-29 22:00:00,175.71886
2012-09-29 23:00:00,183.34184
2012-09-30 00:00:00,154.65977
2012-09-30 01:00:00,122.642044
2012-09-30 02:00:00,72.43803
2012-09-30 03:00:00,38.9973
2012-09-30 04:00:00,16.829016
2012-09-30 05:00:00,14.293804
2012-09-30 06:00:00,33.327232
2012-09-30 07:00:00,75.33177
2012-09-30 08:00:00,163.34427
2012-09-30 09:00:00,303.47845
2012-09-30 10:00:00,454.5975
2012-09-30 11:00:00,569.13257
2012-09-30 12:00:00,651.24493
2012-09-30 13:00:00,657.9751
2012-09-30 14:00:00,625.5714
2012-09-30 15:00:00,666.2168
2012-09-30 16:00:00,673.72833
2012-09-30 17:00:00,628.7885
2012-09-30 18:00:00,480.2747
2012-09-30 19:00:00,231.82558
2012-09-30 20:00:00,163.79741
2012-09-30 21:00:00,183.88385
2012-09-30 22:00:00,146.33438
2012-09-30 23:00:00,124.55867
2012-10-20 00:00:00,148.7652
2012-10-20 01:00:00,109.92024
2012-10-20 02:00:00,72.72714
2012-10-20 03:00:00,35.86693
2012-10-20 04:00:00,13.432808
2012-10-20 05:00:00,17.909449
2012-10-20 06:00:00,36.187336
2012-10-20 07:00:00,86.216484
2012-10-20 08:00:00,169.95663
2012-10-20 09:00:00,327.7096
2012-10-20 10:00:00,441.68616
2012-10-20 11:00:00,515.869
2012-10-20 12:00:00,616.063
2012-10-20 13:00:00,619.68225
2012-10-20 14:00:00,596.7207
2012-10-20 15:00:00,563.9017
2012-10-20 16:00:00,588.2808
2012-10-20 17:00:00,594.93665
2012-10-20 18:00:00,511.611
2012-10-20 19:00:00,349.97235
2012-10-20 20:00:00,293.86578
2012-10-20 21:00:00,200.29526
2012-10-20 22:00:00,171.5925
2012-10-20 23:00:00,155.75099
2012-10-21 00:00:00,141.16159
2012-10-21 01:00:00,109.41317
2012-10-21 02:00:00,76.06412
2012-10-21 03:00:00,37.14576
2012-10-21 04:00:00,13.790843
2012-10-21 05:00:00,18.883064
2012-10-21 06:00:00,44.853466
2012-10-21 07:00:00,87.556526
2012-10-21 08:00:00,162.7859
2012-10-21 09:00:00,303.1263
2012-10-21 10:00:00,427.1861
2012-10-21 11:00:00,529.2875
2012-10-21 12:00:00,640.10474
2012-10-21 13:00:00,666.95636
2012-10-21 14:00:00,654.21954
2012-10-21 15:00:00,641.03613
2012-10-21 16:00:00,639.61084
2012-10-21 17:00:00,570.0226
2012-10-21 18:00:00,516.405
2012-10-21 19:00:00,373.44833
2012-10-21 20:00:00,248.4734
2012-10-21 21:00:00,185.42056
2012-10-21 22:00:00,174.70345
2012-10-21 23:00:00,154.49904
