datetime,count
2012-07-20 18:00:00,491.39212
2012-07-20 19:00:00,319.1554
2012-07-20 20:00:00,166.87703
2012-07-20 21:00:00,121.070915
2012-07-20 22:00:00,161.48373
2012-07-20 23:00:00,100.65048
2012-07-21 00:00:00,113.175186
2012-07-21 01:00:00,102.12911
2012-07-21 02:00:00,56.045166
2012-07-21 03:00:00,22.091896
2012-07-21 04:00:00,9.481281
2012-07-21 05:00:00,9.046416
2012-07-21 06:00:00,8.139212
2012-07-21 07:00:00,59.654205
2012-07-21 08:00:00,139.08192
2012-07-21 09:00:00,230.80734
2012-07-21 10:00:00,165.49533
2012-07-21 11:00:00,387.88544
2012-07-21 12:00:00,193.8484
2012-07-21 13:00:00,197.08481
2012-07-21 14:00:00,428.86728
2012-07-21 15:00:00,192.58469
2012-07-21 16:00:00,260.60706
2012-07-21 17:00:00,253.07547
2012-07-21 18:00:00,284.12033
2012-07-21 19:00:00,232.1116
2012-07-21 20:00:00,163.17532
2012-07-21 21:00:00,160.17776
2012-07-21 22:00:00,136.95749
2012-07-21 23:00:00,102.473404
2012-07-22 00:00:00,122.62926
2012-07-22 01:00:00,102.6763
2012-07-22 02:00:00,65.44187
2012-07-22 03:00:00,30.826445
2012-07-22 04:00:00,14.479647
2012-07-22 05:00:00,13.512859
2012-07-22 06:00:00,16.21915
2012-07-22 07:00:00,61.680424
2012-07-22 08:00:00,143.37462
2012-07-22 09:00:00,244.25302
2012-07-22 10:00:00,383.07422
2012-07-22 11:00:00,441.7192
2012-07-22 12:00:00,486.82452
2012-07-22 13:00:00,499.18735
2012-07-22 14:00:00,497.93457
2012-07-22 15:00:00,493.56445
2012-07-22 16:00:00,444.13852
2012-07-22 17:00:00,470.9007
2012-07-22 18:00:00,429.31732
2012-07-22 19:00:00,365.70392
2012-07-22 20:00:00,297.68497
2012-07-22 21:00:00,229.20366
2012-07-22 22:00:00,196.77701
2012-07-22 23:00:00,142.77112
2012-07-23 00:00:00,48.78028
2012-07-23 01:00:00,25.32425
2012-07-23 02:00:00,10.072165
2012-07-23 03:00:00,9.80381
2012-07-23 04:00:00,9.604349
2012-07-23 05:00:00,25.107096
2012-07-23 06:00:00,136.52686
2012-07-23 07:00:00,445.15787
2012-07-23 08:00:00,650.05255
2012-07-23 09:00:00,329.33557
2012-07-23 10:00:00,199.76514
2012-07-23 11:00:00,227.68279
2012-07-23 12:00:00,272.26184
2012-07-23 13:00:00,269.60547
2012-07-23 14:00:00,256.1716
2012-07-23 15:00:00,268.76367
2012-07-23 16:00:00,417.41946
2012-07-23 17:00:00,780.0962
2012-07-23 18:00:00,763.69806
2012-07-23 19:00:00,566.6505
2012-07-23 20:00:00,408.04846
2012-07-23 21:00:00,315.58395
2012-07-23 22:00:00,241.75687
2012-07-23 23:00:00,160.4776
2012-07-24 00:00:00,55.849213
2012-07-24 01:00:00,27.209877
2012-07-24 02:00:00,12.4726715
2012-07-24 03:00:00,12.022985
2012-07-24 04:00:00,11.178837
2012-07-24 05:00:00,30.279243
2012-07-24 06:00:00,155.26248
2012-07-24 07:00:00,468.2473
2012-07-24 08:00:00,657.1021
2012-07-24 09:00:00,312.2049
2012-07-24 10:00:00,192.53339
2012-07-24 11:00:00,211.29305
2012-07-24 12:00:00,264.48706
2012-07-24 13:00:00,261.70026
2012-07-24 14:00:00,251.20607
2012-07-24 15:00:00,265.19397
2012-07-24 16:00:00,416.42694
2012-07-24 17:00:00,759.31805
2012-07-24 18:00:00,725.86084
2012-07-24 19:00:00,555.5041
2012-07-24 20:00:00,397.26956
2012-07-24 21:00:00,302.5739
2012-07-24 22:00:00,237.36758
2012-07-24 23:00:00,156.63235
2012-07-25 00:00:00,55.189865
2012-07-25 01:00:00,30.979828
2012-07-25 02:00:00,21.861225
2012-07-25 03:00:00,17.49808
2012-07-25 04:00:00,15.325622
2012-07-25 05:00:00,32.764206
2012-07-25 06:00:00,152.69452
2012-07-25 07:00:00,468.44916
2012-07-25 08:00:00,670.39246
2012-07-25 09:00:00,339.6079
2012-07-25 10:00:00,243.8175
2012-07-25 11:00:00,262.26257
2012-07-25 12:00:00,324.68903
2012-07-25 13:00:00,298.57556
2012-07-25 14:00:00,284.34903
2012-07-25 15:00:00,297.56616
2012-07-25 16:00:00,447.71378
2012-07-25 17:00:00,793.9669
2012-07-25 18:00:00,768.3341
2012-07-25 19:00:00,606.3612
2012-07-25 20:00:00,438.15698
2012-07-25 21:00:00,331.0883
2012-07-25 22:00:00,243.41835
2012-07-25 23:00:00,161.21347
2012-07-26 00:00:00,55.469025
2012-07-26 01:00:00,29.168745
2012-07-26 02:00:00,14.957631
2012-07-26 03:00:00,14.788258
2012-07-26 04:00:00,15.017275
2012-07-26 05:00:00,32.75677
2012-07-26 06:00:00,155.68205
2012-07-26 07:00:00,467.8486
2012-07-26 08:00:00,675.14014
2012-07-26 09:00:00,329.1031
2012-07-26 10:00:00,198.34297
2012-07-26 11:00:00,217.00153
2012-07-26 12:00:00,263.62112
2012-07-26 13:00:00,237.51918
2012-07-26 14:00:00,223.64075
2012-07-26 15:00:00,218.3893
2012-07-26 16:00:00,348.3011
2012-07-26 17:00:00,709.06866
2012-07-26 18:00:00,690.2942
2012-07-26 19:00:00,504.65164
2012-07-26 20:00:00,405.58716
2012-07-26 21:00:00,298.40128
2012-07-26 22:00:00,218.74966
2012-07-26 23:00:00,154.52731
2012-07-27 00:00:00,55.257248
2012-07-27 01:00:00,27.400623
2012-07-27 02:00:00,13.546617
2012-07-27 03:00:00,15.090622
2012-07-27 04:00:00,13.310727
2012-07-27 05:00:00,31.398163
2012-07-27 06:00:00,148.74057
2012-07-27 07:00:00,464.83395
2012-07-27 08:00:00,657.2051
2012-07-27 09:00:00,319.57983
2012-07-27 10:00:00,198.44646
2012-07-27 11:00:00,224.15678
2012-07-27 12:00:00,267.10852
2012-07-27 13:00:00,267.00195
2012-07-27 14:00:00,249.85312
2012-07-27 15:00:00,258.41373
2012-07-27 16:00:00,407.8173
2012-07-27 17:00:00,752.5216
2012-07-27 18:00:00,768.84174
2012-07-27 19:00:00,566.52045
2012-07-27 20:00:00,407.7721
2012-07-27 21:00:00,316.36145
2012-07-27 22:00:00,243.27191
2012-07-27 23:00:00,159.14146
2012-07-28 00:00:00,142.64708
2012-07-28 01:00:00,106.18108
2012-07-28 02:00:00,68.312325
2012-07-28 03:00:00,33.003403
2012-07-28 04:00:00,20.396194
2012-07-28 05:00:00,20.192898
2012-07-28 06:00:00,27.884642
2012-07-28 07:00:00,67.95105
2012-07-28 08:00:00,162.3981
2012-07-28 09:00:00,262.69775
2012-07-28 10:00:00,388.88132
2012-07-28 11:00:00,461.03195
2012-07-28 12:00:00,515.2966
2012-07-28 13:00:00,502.5935
2012-07-28 14:00:00,508.8346
2012-07-28 15:00:00,501.853
2012-07-28 16:00:00,471.95404
2012-07-28 17:00:00,495.93857
2012-07-28 18:00:00,466.13177
2012-07-28 19:00:00,286.82028
2012-07-28 20:00:00,248.4765
2012-07-28 21:00:00,232.66139
2012-07-28 22:00:00,188.47562
2012-07-28 23:00:00,145.24252
2012-07-29 00:00:00,141.73926
2012-07-29 01:00:00,106.16992
2012-07-29 02:00:00,69.16543
2012-07-29 03:00:00,32.594387
2012-07-29 04:00:00,16.225107
2012-07-29 05:00:00,16.36376
2012-07-29 06:00:00,28.467133
2012-07-29 07:00:00,67.48267
2012-07-29 08:00:00,167.20474
2012-07-29 09:00:00,265.3288
2012-07-29 10:00:00,389.9757
2012-07-29 11:00:00,472.04257
2012-07-29 12:00:00,547.8474
2012-07-29 13:00:00,527.26404
2012-07-29 14:00:00,534.40137
2012-07-29 15:00:00,540.40125
2012-07-29 16:00:00,504.9524
2012-07-29 17:00:00,508.29694
2012-07-29 18:00:00,499.69595
2012-07-29 19:00:00,407.41943
2012-07-29 20:00:00,317.86508
2012-07-29 21:00:00,233.73163
2012-07-29 22:00:00,196.4993
2012-07-29 23:00:00,145.59056
2012-07-30 00:00:00,55.56571
2012-07-30 01:00:00,28.043219
2012-07-30 02:00:00,15.674278
2012-07-30 03:00:00,11.389128
2012-07-30 04:00:00,11.406395
2012-07-30 05:00:00,30.298174
2012-07-30 06:00:00,153.67068
2012-07-30 07:00:00,471.07312
2012-07-30 08:00:00,676.258
2012-07-30 09:00:00,326.34662
2012-07-30 10:00:00,198.6342
2012-07-30 11:00:00,229.67899
2012-07-30 12:00:00,270.11798
2012-07-30 13:00:00,275.47296
2012-07-30 14:00:00,260.4057
2012-07-30 15:00:00,263.5707
2012-07-30 16:00:00,421.4081
2012-07-30 17:00:00,768.045
2012-07-30 18:00:00,732.2256
2012-07-30 19:00:00,565.2926
2012-07-30 20:00:00,388.91272
2012-07-30 21:00:00,292.95242
2012-07-30 22:00:00,201.2862
2012-07-30 23:00:00,154.5673
2012-07-31 00:00:00,54.94147
2012-07-31 01:00:00,25.525955
2012-07-31 02:00:00,12.230372
2012-07-31 03:00:00,11.153651
2012-07-31 04:00:00,11.200713
2012-07-31 05:00:00,30.60743
2012-07-31 06:00:00,149.20798
2012-07-31 07:00:00,448.56845
2012-07-31 08:00:00,679.5404
2012-07-31 09:00:00,331.12662
2012-07-31 10:00:00,204.75534
2012-07-31 11:00:00,235.33684
2012-07-31 12:00:00,279.57666
2012-07-31 13:00:00,269.50406
2012-07-31 14:00:00,256.48517
2012-07-31 15:00:00,270.11487
2012-07-31 16:00:00,405.27774
2012-07-31 17:00:00,785.1546
2012-07-31 18:00:00,747.6946
2012-07-31 19:00:00,501.28992
2012-07-31 20:00:00,309.06976
2012-07-31 21:00:00,281.1557
2012-07-31 22:00:00,221.16354
2012-07-31 23:00:00,131.70467
2012-08-20 00:00:00,46.13136
2012-08-20 01:00:00,25.700186
2012-08-20 02:00:00,12.19971
2012-08-20 03:00:00,12.063766
2012-08-20 04:00:00,10.975047
2012-08-20 05:00:00,27.931036
2012-08-20 06:00:00,145.36685
2012-08-20 07:00:00,471.55948
2012-08-20 08:00:00,687.25696
2012-08-20 09:00:00,331.5661
2012-08-20 10:00:00,194.22826
2012-08-20 11:00:00,241.11224
2012-08-20 12:00:00,286.73923
2012-08-20 13:00:00,298.9477
2012-08-20 14:00:00,291.82385
2012-08-20 15:00:00,307.025
2012-08-20 16:00:00,445.44882
2012-08-20 17:00:00,817.24664
2012-08-20 18:00:00,492.20197
2012-08-20 19:00:00,375.69296
2012-08-20 20:00:00,230.47615
2012-08-20 21:00:00,230.18796
2012-08-20 22:00:00,160.56392
2012-08-20 23:00:00,102.024414
2012-08-21 00:00:00,46.144207
2012-08-21 01:00:00,22.70865
2012-08-21 02:00:00,9.817743
2012-08-21 03:00:00,11.878844
2012-08-21 04:00:00,11.942778
2012-08-21 05:00:00,30.855728
2012-08-21 06:00:00,155.6639
2012-08-21 07:00:00,477.12546
2012-08-21 08:00:00,698.1712
2012-08-21 09:00:00,335.9581
2012-08-21 10:00:00,235.30302
2012-08-21 11:00:00,260.02707
2012-08-21 12:00:00,321.785
2012-08-21 13:00:00,322.57642
2012-08-21 14:00:00,322.4386
2012-08-21 15:00:00,333.6003
2012-08-21 16:00:00,473.86383
2012-08-21 17:00:00,842.61017
2012-08-21 18:00:00,828.61597
2012-08-21 19:00:00,421.06244
2012-08-21 20:00:00,385.36887
2012-08-21 21:00:00,282.7522
2012-08-21 22:00:00,196.96988
2012-08-21 23:00:00,133.40773
2012-08-22 00:00:00,49.408264
2012-08-22 01:00:00,26.797161
2012-08-22 02:00:00,13.053611
2012-08-22 03:00:00,12.54205
2012-08-22 04:00:00,11.959442
2012-08-22 05:00:00,31.32042
2012-08-22 06:00:00,159.32025
2012-08-22 07:00:00,474.778
2012-08-22 08:00:00,691.32336
2012-08-22 09:00:00,333.21448
2012-08-22 10:00:00,236.43042
2012-08-22 11:00:00,246.11522
2012-08-22 12:00:00,311.1971
2012-08-22 13:00:00,300.14673
2012-08-22 14:00:00,285.48663
2012-08-22 15:00:00,297.35602
2012-08-22 16:00:00,434.6952
2012-08-22 17:00:00,786.90295
2012-08-22 18:00:00,758.0226
2012-08-22 19:00:00,476.0125
2012-08-22 20:00:00,390.51904
2012-08-22 21:00:00,282.77408
2012-08-22 22:00:00,217.14209
2012-08-22 23:00:00,133.47884
2012-08-23 00:00:00,53.60593
2012-08-23 01:00:00,25.981537
2012-08-23 02:00:00,11.689365
2012-08-23 03:00:00,11.899399
2012-08-23 04:00:00,11.142814
2012-08-23 05:00:00,29.827517
2012-08-23 06:00:00,130.46733
2012-08-23 07:00:00,407.6436
2012-08-23 08:00:00,675.9542
2012-08-23 09:00:00,332.2738
2012-08-23 10:00:00,235.08841
2012-08-23 11:00:00,246.1177
2012-08-23 12:00:00,315.58035
2012-08-23 13:00:00,298.0847
2012-08-23 14:00:00,276.4351
2012-08-23 15:00:00,288.16403
2012-08-23 16:00:00,448.82422
2012-08-23 17:00:00,848.5055
2012-08-23 18:00:00,835.972
2012-08-23 19:00:00,591.70856
2012-08-23 20:00:00,415.6704
2012-08-23 21:00:00,316.47345
2012-08-23 22:00:00,222.98253
2012-08-23 23:00:00,142.08107
2012-08-24 00:00:00,48.813477
2012-08-24 01:00:00,23.50122
2012-08-24 02:00:00,16.705105
2012-08-24 03:00:00,12.60553
2012-08-24 04:00:00,11.928379
2012-08-24 05:00:00,31.235214
2012-08-24 06:00:00,133.17479
2012-08-24 07:00:00,461.73505
2012-08-24 08:00:00,676.105
2012-08-24 09:00:00,334.657
2012-08-24 10:00:00,232.7186
2012-08-24 11:00:00,243.50497
2012-08-24 12:00:00,297.73184
2012-08-24 13:00:00,290.9566
2012-08-24 14:00:00,281.724
2012-08-24 15:00:00,290.8806
2012-08-24 16:00:00,447.7037
2012-08-24 17:00:00,833.13696
2012-08-24 18:00:00,759.20605
2012-08-24 19:00:00,545.5336
2012-08-24 20:00:00,386.01648
2012-08-24 21:00:00,288.91202
2012-08-24 22:00:00,227.36311
2012-08-24 23:00:00,141.47823
2012-08-25 00:00:00,139.1898
2012-08-25 01:00:00,106.44736
2012-08-25 02:00:00,70.63723
2012-08-25 03:00:00,35.36862
2012-08-25 04:00:00,22.738548
2012-08-25 05:00:00,13.139255
2012-08-25 06:00:00,16.360819
2012-08-25 07:00:00,54.172962
2012-08-25 08:00:00,155.2601
2012-08-25 09:00:00,241.76944
2012-08-25 10:00:00,390.966
2012-08-25 11:00:00,460.60468
2012-08-25 12:00:00,387.665
2012-08-25 13:00:00,545.97217
2012-08-25 14:00:00,355.39713
2012-08-25 15:00:00,456.69608
2012-08-25 16:00:00,431.56784
2012-08-25 17:00:00,427.583
2012-08-25 18:00:00,397.9735
2012-08-25 19:00:00,255.81633
2012-08-25 20:00:00,160.59697
2012-08-25 21:00:00,173.40799
2012-08-25 22:00:00,144.70322
2012-08-25 23:00:00,97.47601
2012-08-26 00:00:00,136.39536
2012-08-26 01:00:00,103.967224
2012-08-26 02:00:00,64.41341
2012-08-26 03:00:00,29.728838
2012-08-26 04:00:00,14.805168
2012-08-26 05:00:00,13.563076
2012-08-26 06:00:00,26.529655
2012-08-26 07:00:00,81.47101
2012-08-26 08:00:00,159.1079
2012-08-26 09:00:00,238.95319
2012-08-26 10:00:00,391.43073
2012-08-26 11:00:00,464.55225
2012-08-26 12:00:00,308.33078
2012-08-26 13:00:00,252.10867
2012-08-26 14:00:00,453.6612
2012-08-26 15:00:00,182.45813
2012-08-26 16:00:00,238.09366
2012-08-26 17:00:00,348.15924
2012-08-26 18:00:00,275.66843
2012-08-26 19:00:00,229.25165
2012-08-26 20:00:00,230.3406
2012-08-26 21:00:00,181.77286
2012-08-26 22:00:00,159.34424
2012-08-26 23:00:00,124.60161
2012-08-27 00:00:00,49.3581
2012-08-27 01:00:00,25.1065
2012-08-27 02:00:00,12.476797
2012-08-27 03:00:00,12.165185
2012-08-27 04:00:00,11.153997
2012-08-27 05:00:00,28.993534
2012-08-27 06:00:00,147.08496
2012-08-27 07:00:00,442.34607
2012-08-27 08:00:00,631.4964
2012-08-27 09:00:00,319.02048
2012-08-27 10:00:00,200.05208
2012-08-27 11:00:00,241.08873
2012-08-27 12:00:00,292.13632
2012-08-27 13:00:00,290.365
2012-08-27 14:00:00,270.32236
2012-08-27 15:00:00,282.01318
2012-08-27 16:00:00,436.09937
2012-08-27 17:00:00,841.7912
2012-08-27 18:00:00,803.30096
2012-08-27 19:00:00,516.8602
2012-08-27 20:00:00,393.70776
2012-08-27 21:00:00,282.75833
2012-08-27 22:00:00,202.35773
2012-08-27 23:00:00,147.39304
2012-08-28 00:00:00,48.50702
2012-08-28 01:00:00,27.100105
2012-08-28 02:00:00,14.176962
2012-08-28 03:00:00,12.803326
2012-08-28 04:00:00,11.971337
2012-08-28 05:00:00,28.514002
2012-08-28 06:00:00,129.54692
2012-08-28 07:00:00,405.48618
2012-08-28 08:00:00,602.3826
2012-08-28 09:00:00,319.791
2012-08-28 10:00:00,233.57448
2012-08-28 11:00:00,242.56833
2012-08-28 12:00:00,296.96823
2012-08-28 13:00:00,292.13373
2012-08-28 14:00:00,278.90564
2012-08-28 15:00:00,295.99692
2012-08-28 16:00:00,448.3829
2012-08-28 17:00:00,844.9979
2012-08-28 18:00:00,826.35706
2012-08-28 19:00:00,597.9254
2012-08-28 20:00:00,439.05368
2012-08-28 21:00:00,332.6817
2012-08-28 22:00:00,245.73035
2012-08-28 23:00:00,182.6359
2012-08-29 00:00:00,56.84393
2012-08-29 01:00:00,26.336037
2012-08-29 02:00:00,13.460994
2012-08-29 03:00:00,13.238965
2012-08-29 04:00:00,13.111086
2012-08-29 05:00:00,31.20588
2012-08-29 06:00:00,157.58423
2012-08-29 07:00:00,466.092
2012-08-29 08:00:00,694.7965
2012-08-29 09:00:00,349.94693
2012-08-29 10:00:00,239.2142
2012-08-29 11:00:00,265.05276
2012-08-29 12:00:00,320.83438
2012-08-29 13:00:00,321.99
2012-08-29 14:00:00,299.29395
2012-08-29 15:00:00,319.93466
2012-08-29 16:00:00,478.83374
2012-08-29 17:00:00,854.9554
2012-08-29 18:00:00,845.11206
2012-08-29 19:00:00,589.57855
2012-08-29 20:00:00,421.11908
2012-08-29 21:00:00,318.22653
2012-08-29 22:00:00,247.20935
2012-08-29 23:00:00,182.662
2012-08-30 00:00:00,52.8147
2012-08-30 01:00:00,29.91143
2012-08-30 02:00:00,12.743794
2012-08-30 03:00:00,12.251984
2012-08-30 04:00:00,12.284975
2012-08-30 05:00:00,30.64952
2012-08-30 06:00:00,154.05203
2012-08-30 07:00:00,464.688
2012-08-30 08:00:00,684.0801
2012-08-30 09:00:00,339.4872
2012-08-30 10:00:00,237.29988
2012-08-30 11:00:00,263.05072
2012-08-30 12:00:00,308.64813
2012-08-30 13:00:00,299.50107
2012-08-30 14:00:00,285.8841
2012-08-30 15:00:00,286.61975
2012-08-30 16:00:00,449.7605
2012-08-30 17:00:00,848.8415
2012-08-30 18:00:00,834.8997
2012-08-30 19:00:00,599.0433
2012-08-30 20:00:00,421.4013
2012-08-30 21:00:00,304.2032
2012-08-30 22:00:00,224.27937
2012-08-30 23:00:00,156.0333
2012-08-31 00:00:00,54.133446
2012-08-31 01:00:00,27.411785
2012-08-31 02:00:00,13.348909
2012-08-31 03:00:00,13.11153
2012-08-31 04:00:00,12.237535
2012-08-31 05:00:00,30.129622
2012-08-31 06:00:00,128.81198
2012-08-31 07:00:00,398.3977
2012-08-31 08:00:00,687.18896
2012-08-31 09:00:00,331.2937
2012-08-31 10:00:00,233.7843
2012-08-31 11:00:00,238.59805
2012-08-31 12:00:00,299.50934
2012-08-31 13:00:00,286.36456
2012-08-31 14:00:00,276.13092
2012-08-31 15:00:00,276.60355
2012-08-31 16:00:00,434.92276
2012-08-31 17:00:00,812.7114
2012-08-31 18:00:00,797.15845
2012-08-31 19:00:00,587.4744
2012-08-31 20:00:00,433.50748
2012-08-31 21:00:00,317.03305
2012-08-31 22:00:00,240.14395
2012-08-31 23:00:00,176.67334
2012-09-20 00:00:00,54.2733
2012-09-20 01:00:00,26.107563
2012-09-20 02:00:00,13.39134
2012-09-20 03:00:00,11.744007
2012-09-20 04:00:00,11.769486
2012-09-20 05:00:00,31.785784
2012-09-20 06:00:00,166.4855
2012-09-20 07:00:00,494.30804
2012-09-20 08:00:00,750.69006
2012-09-20 09:00:00,355.35706
2012-09-20 10:00:00,238.3421
2012-09-20 11:00:00,267.44012
2012-09-20 12:00:00,323.38135
2012-09-20 13:00:00,327.08722
2012-09-20 14:00:00,320.41098
2012-09-20 15:00:00,334.63525
2012-09-20 16:00:00,490.34302
2012-09-20 17:00:00,875.3494
2012-09-20 18:00:00,855.77136
2012-09-20 19:00:00,555.12244
2012-09-20 20:00:00,384.851
2012-09-20 21:00:00,276.9519
2012-09-20 22:00:00,199.32397
2012-09-20 23:00:00,134.55112
2012-09-21 00:00:00,52.458214
2012-09-21 01:00:00,26.72554
2012-09-21 02:00:00,13.638893
2012-09-21 03:00:00,13.592494
2012-09-21 04:00:00,12.991248
2012-09-21 05:00:00,32.583797
2012-09-21 06:00:00,168.06491
2012-09-21 07:00:00,495.3901
2012-09-21 08:00:00,743.40735
2012-09-21 09:00:00,351.85
2012-09-21 10:00:00,241.11694
2012-09-21 11:00:00,268.74173
2012-09-21 12:00:00,327.06482
2012-09-21 13:00:00,331.52072
2012-09-21 14:00:00,319.09198
2012-09-21 15:00:00,332.9964
2012-09-21 16:00:00,484.0569
2012-09-21 17:00:00,856.1834
2012-09-21 18:00:00,840.36633
2012-09-21 19:00:00,579.1465
2012-09-21 20:00:00,403.90564
2012-09-21 21:00:00,265.03644
2012-09-21 22:00:00,202.32751
2012-09-21 23:00:00,127.2826
2012-09-22 00:00:00,139.42053
2012-09-22 01:00:00,104.7134
2012-09-22 02:00:00,65.626434
2012-09-22 03:00:00,31.560732
2012-09-22 04:00:00,16.721447
2012-09-22 05:00:00,18.200397
2012-09-22 06:00:00,34.795517
2012-09-22 07:00:00,89.52364
2012-09-22 08:00:00,184.45885
2012-09-22 09:00:00,300.64206
2012-09-22 10:00:00,438.15826
2012-09-22 11:00:00,541.10394
2012-09-22 12:00:00,627.01715
2012-09-22 13:00:00,622.8385
2012-09-22 14:00:00,607.23694
2012-09-22 15:00:00,612.78796
2012-09-22 16:00:00,591.79016
2012-09-22 17:00:00,594.56854
2012-09-22 18:00:00,535.0601
2012-09-22 19:00:00,441.42664
2012-09-22 20:00:00,348.7582
2012-09-22 21:00:00,266.51233
2012-09-22 22:00:00,230.75018
2012-09-22 23:00:00,184.60309
2012-09-23 00:00:00,142.03003
2012-09-23 01:00:00,103.90715
2012-09-23 02:00:00,74.1411
2012-09-23 03:00:00,36.979332
2012-09-23 04:00:00,28.694641
2012-09-23 05:00:00,28.441048
2012-09-23 06:00:00,35.51409
2012-09-23 07:00:00,103.87888
2012-09-23 08:00:00,195.03935
2012-09-23 09:00:00,309.0726
2012-09-23 10:00:00,454.93253
2012-09-23 11:00:00,529.7392
2012-09-23 12:00:00,635.22144
2012-09-23 13:00:00,667.5545
2012-09-23 14:00:00,661.9364
2012-09-23 15:00:00,660.7166
2012-09-23 16:00:00,636.26746
2012-09-23 17:00:00,622.2371
2012-09-23 18:00:00,550.73376
2012-09-23 19:00:00,427.3616
2012-09-23 20:00:00,312.52725
2012-09-23 21:00:00,221.78253
2012-09-23 22:00:00,193.94115
2012-09-23 23:00:00,131.27496
2012-09-24 00:00:00,52.385605
2012-09-24 01:00:00,25.606773
2012-09-24 02:00:00,17.843721
2012-09-24 03:00:00,17.757513
2012-09-24 04:00:00,11.303921
2012-09-24 05:00:00,35.53125
2012-09-24 06:00:00,166.43524
2012-09-24 07:00:00,490.29736
2012-09-24 08:00:00,775.624
2012-09-24 09:00:00,360.9496
2012-09-24 10:00:00,243.45193
2012-09-24 11:00:00,284.49277
2012-09-24 12:00:00,335.53522
2012-09-24 13:00:00,329.5368
2012-09-24 14:00:00,328.22375
2012-09-24 15:00:00,332.56253
2012-09-24 16:00:00,506.60913
2012-09-24 17:00:00,870.666
2012-09-24 18:00:00,854.94086
2012-09-24 19:00:00,576.1265
2012-09-24 20:00:00,374.82117
2012-09-24 21:00:00,270.6953
2012-09-24 22:00:00,202.7003
2012-09-24 23:00:00,139.17465
2012-09-25 00:00:00,47.051315
2012-09-25 01:00:00,24.272861
2012-09-25 02:00:00,11.818848
2012-09-25 03:00:00,11.030865
2012-09-25 04:00:00,11.08705
2012-09-25 05:00:00,31.500618
2012-09-25 06:00:00,166.49881
2012-09-25 07:00:00,490.8341
2012-09-25 08:00:00,762.45807
2012-09-25 09:00:00,359.9002
2012-09-25 10:00:00,239.87347
2012-09-25 11:00:00,267.9884
2012-09-25 12:00:00,329.1241
2012-09-25 13:00:00,330.51263
2012-09-25 14:00:00,325.8066
2012-09-25 15:00:00,350.10434
2012-09-25 16:00:00,510.48416
2012-09-25 17:00:00,879.7228
2012-09-25 18:00:00,869.0664
2012-09-25 19:00:00,607.52673
2012-09-25 20:00:00,427.08392
2012-09-25 21:00:00,312.94485
2012-09-25 22:00:00,239.28839
2012-09-25 23:00:00,183.80495
2012-09-26 00:00:00,54.115677
2012-09-26 01:00:00,30.134354
2012-09-26 02:00:00,20.280561
2012-09-26 03:00:00,19.36552
2012-09-26 04:00:00,13.571251
2012-09-26 05:00:00,34.74146
2012-09-26 06:00:00,165.22661
2012-09-26 07:00:00,496.98358
2012-09-26 08:00:00,735.407
2012-09-26 09:00:00,357.66748
2012-09-26 10:00:00,212.49258
2012-09-26 11:00:00,269.08264
2012-09-26 12:00:00,326.85016
2012-09-26 13:00:00,326.49127
2012-09-26 14:00:00,316.72922
2012-09-26 15:00:00,336.20944
2012-09-26 16:00:00,495.98306
2012-09-26 17:00:00,870.02313
2012-09-26 18:00:00,864.31256
2012-09-26 19:00:00,613.47034
2012-09-26 20:00:00,403.07727
2012-09-26 21:00:00,316.03854
2012-09-26 22:00:00,174.75218
2012-09-26 23:00:00,113.42246
2012-09-27 00:00:00,55.15555
2012-09-27 01:00:00,27.80492
2012-09-27 02:00:00,16.076042
2012-09-27 03:00:00,14.636084
2012-09-27 04:00:00,10.291761
2012-09-27 05:00:00,31.4599
2012-09-27 06:00:00,166.79013
2012-09-27 07:00:00,488.71252
2012-09-27 08:00:00,730.9174
2012-09-27 09:00:00,351.93994
2012-09-27 10:00:00,240.65433
2012-09-27 11:00:00,264.55588
2012-09-27 12:00:00,327.14078
2012-09-27 13:00:00,321.78275
2012-09-27 14:00:00,298.631
2012-09-27 15:00:00,323.9571
2012-09-27 16:00:00,461.12476
2012-09-27 17:00:00,719.025
2012-09-27 18:00:00,735.62585
2012-09-27 19:00:00,584.7093
2012-09-27 20:00:00,374.62686
2012-09-27 21:00:00,129.79546
2012-09-27 22:00:00,119.461555
2012-09-27 23:00:00,92.93567
2012-09-28 00:00:00,41.681873
2012-09-28 01:00:00,14.598947
2012-09-28 02:00:00,8.100447
2012-09-28 03:00:00,13.135754
2012-09-28 04:00:00,8.944609
2012-09-28 05:00:00,30.920452
2012-09-28 06:00:00,129.19257
2012-09-28 07:00:00,413.00555
2012-09-28 08:00:00,696.50366
2012-09-28 09:00:00,306.9939
2012-09-28 10:00:00,192.00081
2012-09-28 11:00:00,235.6817
2012-09-28 12:00:00,326.22
2012-09-28 13:00:00,321.8877
2012-09-28 14:00:00,300.8727
2012-09-28 15:00:00,318.20853
2012-09-28 16:00:00,477.4977
2012-09-28 17:00:00,862.77167
2012-09-28 18:00:00,854.92615
2012-09-28 19:00:00,550.485
2012-09-28 20:00:00,373.29114
2012-09-28 21:00:00,261.10876
2012-09-28 22:00:00,200.43486
2012-09-28 23:00:00,144.47157
2012-09-29 00:00:00,137.76965
2012-09-29 01:00:00,104.052536
2012-09-29 02:00:00,73.180016
2012-09-29 03:00:00,37.085587
