datetime,count
2012-07-20 09:00:00,135.82959
2012-07-20 10:00:00,190.76988
2012-07-20 11:00:00,180.03397
2012-07-20 12:00:00,176.94958
2012-07-20 13:00:00,156.72227
2012-07-20 14:00:00,171.10167
2012-07-20 15:00:00,142.40317
2012-07-20 16:00:00,214.54205
2012-07-20 17:00:00,267.6012
2012-07-20 18:00:00,349.42072
2012-07-20 19:00:00,266.95886
2012-07-20 20:00:00,63.577034
2012-07-20 21:00:00,96.30124
2012-07-20 22:00:00,321.05634
2012-07-20 23:00:00,283.67798
2012-07-21 00:00:00,103.51452
2012-07-21 01:00:00,94.599655
2012-07-21 02:00:00,128.27782
2012-07-21 03:00:00,124.74805
2012-07-21 04:00:00,159.11713
2012-07-21 05:00:00,150.71585
2012-07-21 06:00:00,150.71478
2012-07-21 07:00:00,148.72061
2012-07-21 08:00:00,136.60483
2012-07-21 09:00:00,117.4008
2012-07-21 10:00:00,151.03864
2012-07-21 11:00:00,104.60839
2012-07-21 12:00:00,76.251945
2012-07-21 13:00:00,55.14905
2012-07-21 14:00:00,120.81188
2012-07-21 15:00:00,123.517395
2012-07-21 16:00:00,82.011086
2012-07-21 17:00:00,70.47646
2012-07-21 18:00:00,104.32417
2012-07-21 19:00:00,110.304634
2012-07-21 20:00:00,70.47484
2012-07-21 21:00:00,110.30496
2012-07-21 22:00:00,92.46574
2012-07-21 23:00:00,108.20923
2012-07-22 00:00:00,92.46479
2012-07-22 01:00:00,110.30564
2012-07-22 02:00:00,92.47019
2012-07-22 03:00:00,92.469734
2012-07-22 04:00:00,50.52948
2012-07-22 05:00:00,50.430805
2012-07-22 06:00:00,104.90151
2012-07-22 07:00:00,83.36989
2012-07-22 08:00:00,41.18724
2012-07-22 09:00:00,211.15678
2012-07-22 10:00:00,225.00107
2012-07-22 11:00:00,224.98596
2012-07-22 12:00:00,214.56238
2012-07-22 13:00:00,229.49057
2012-07-22 14:00:00,194.3472
2012-07-22 15:00:00,194.34654
2012-07-22 16:00:00,252.47357
2012-07-22 17:00:00,372.20728
2012-07-22 18:00:00,320.83533
2012-07-22 19:00:00,115.044685
2012-07-22 20:00:00,93.55566
2012-07-22 21:00:00,85.53011
2012-07-22 22:00:00,87.96273
2012-07-22 23:00:00,92.01477
2012-07-23 00:00:00,122.69842
2012-07-23 01:00:00,161.3351
2012-07-23 02:00:00,248.53165
2012-07-23 03:00:00,248.51736
2012-07-23 04:00:00,166.7207
2012-07-23 05:00:00,166.45984
2012-07-23 06:00:00,50.446964
2012-07-23 07:00:00,140.15065
2012-07-23 08:00:00,131.60306
2012-07-23 09:00:00,235.29793
2012-07-23 10:00:00,379.32068
2012-07-23 11:00:00,264.5177
2012-07-23 12:00:00,265.0297
2012-07-23 13:00:00,302.89853
2012-07-23 14:00:00,463.7455
2012-07-23 15:00:00,352.02264
2012-07-23 16:00:00,357.21475
2012-07-23 17:00:00,357.5186
2012-07-23 18:00:00,326.68674
2012-07-23 19:00:00,426.72073
2012-07-23 20:00:00,394.87222
2012-07-23 21:00:00,376.39435
2012-07-23 22:00:00,414.16467
2012-07-23 23:00:00,208.90878
2012-07-24 00:00:00,111.27539
2012-07-24 01:00:00,117.23855
2012-07-24 02:00:00,87.04423
2012-07-24 03:00:00,87.7429
2012-07-24 04:00:00,47.82516
2012-07-24 05:00:00,45.16752
2012-07-24 06:00:00,84.88349
2012-07-24 07:00:00,72.78163
2012-07-24 08:00:00,315.38144
2012-07-24 09:00:00,389.24194
2012-07-24 10:00:00,468.81088
2012-07-24 11:00:00,460.69904
2012-07-24 12:00:00,455.5101
2012-07-24 13:00:00,456.20047
2012-07-24 14:00:00,386.50385
2012-07-24 15:00:00,443.24243
2012-07-24 16:00:00,415.6307
2012-07-24 17:00:00,435.23337
2012-07-24 18:00:00,353.07526
2012-07-24 19:00:00,396.73944
2012-07-24 20:00:00,347.17932
2012-07-24 21:00:00,439.26132
2012-07-24 22:00:00,454.2445
2012-07-24 23:00:00,401.55685
2012-07-25 00:00:00,263.12915
2012-07-25 01:00:00,232.62753
2012-07-25 02:00:00,267.73608
2012-07-25 03:00:00,256.24866
2012-07-25 04:00:00,228.28223
2012-07-25 05:00:00,196.18301
2012-07-25 06:00:00,197.24248
2012-07-25 07:00:00,352.1164
2012-07-25 08:00:00,509.4104
2012-07-25 09:00:00,579.5531
2012-07-25 10:00:00,434.1223
2012-07-25 11:00:00,412.13608
2012-07-25 12:00:00,412.16638
2012-07-25 13:00:00,508.37296
2012-07-25 14:00:00,484.68628
2012-07-25 15:00:00,433.2206
2012-07-25 16:00:00,515.25006
2012-07-25 17:00:00,440.9117
2012-07-25 18:00:00,478.95718
2012-07-25 19:00:00,496.04828
2012-07-25 20:00:00,499.4876
2012-07-25 21:00:00,367.11993
2012-07-25 22:00:00,262.71716
2012-07-25 23:00:00,324.67007
2012-07-26 00:00:00,235.53178
2012-07-26 01:00:00,277.4312
2012-07-26 02:00:00,194.11348
2012-07-26 03:00:00,208.32195
2012-07-26 04:00:00,232.32674
2012-07-26 05:00:00,232.32806
2012-07-26 06:00:00,227.15256
2012-07-26 07:00:00,134.12448
2012-07-26 08:00:00,201.5827
2012-07-26 09:00:00,263.2965
2012-07-26 10:00:00,369.0302
2012-07-26 11:00:00,507.94516
2012-07-26 12:00:00,507.90286
2012-07-26 13:00:00,453.5459
2012-07-26 14:00:00,402.9497
2012-07-26 15:00:00,358.31854
2012-07-26 16:00:00,322.6368
2012-07-26 17:00:00,387.71628
2012-07-26 18:00:00,357.46646
2012-07-26 19:00:00,407.75894
2012-07-26 20:00:00,427.8719
2012-07-26 21:00:00,438.07736
2012-07-26 22:00:00,438.5538
2012-07-26 23:00:00,397.96597
2012-07-27 00:00:00,212.70288
2012-07-27 01:00:00,391.53943
2012-07-27 02:00:00,151.05421
2012-07-27 03:00:00,166.12639
2012-07-27 04:00:00,124.713715
2012-07-27 05:00:00,227.46887
2012-07-27 06:00:00,124.718666
2012-07-27 07:00:00,224.76361
2012-07-27 08:00:00,306.5763
2012-07-27 09:00:00,445.65005
2012-07-27 10:00:00,324.0031
2012-07-27 11:00:00,406.2053
2012-07-27 12:00:00,349.4674
2012-07-27 13:00:00,427.05762
2012-07-27 14:00:00,335.0356
2012-07-27 15:00:00,412.72025
2012-07-27 16:00:00,358.35397
2012-07-27 17:00:00,460.79977
2012-07-27 18:00:00,285.60895
2012-07-27 19:00:00,422.7861
2012-07-27 20:00:00,415.83942
2012-07-27 21:00:00,415.81332
2012-07-27 22:00:00,434.14005
2012-07-27 23:00:00,316.39395
2012-07-28 00:00:00,357.0407
2012-07-28 01:00:00,233.2217
2012-07-28 02:00:00,168.01712
2012-07-28 03:00:00,168.01645
2012-07-28 04:00:00,87.946
2012-07-28 05:00:00,75.47486
2012-07-28 06:00:00,156.43767
2012-07-28 07:00:00,238.48572
2012-07-28 08:00:00,371.56247
2012-07-28 09:00:00,393.38992
2012-07-28 10:00:00,414.51752
2012-07-28 11:00:00,497.14087
2012-07-28 12:00:00,484.0532
2012-07-28 13:00:00,522.21387
2012-07-28 14:00:00,488.73892
2012-07-28 15:00:00,463.59238
2012-07-28 16:00:00,474.23657
2012-07-28 17:00:00,439.21042
2012-07-28 18:00:00,484.10895
2012-07-28 19:00:00,67.79554
2012-07-28 20:00:00,104.92713
2012-07-28 21:00:00,79.11738
2012-07-28 22:00:00,79.117615
2012-07-28 23:00:00,56.131912
2012-07-29 00:00:00,70.62837
2012-07-29 01:00:00,69.70232
2012-07-29 02:00:00,145.89369
2012-07-29 03:00:00,158.03757
2012-07-29 04:00:00,110.16712
2012-07-29 05:00:00,61.409477
2012-07-29 06:00:00,151.42499
2012-07-29 07:00:00,148.05173
2012-07-29 08:00:00,219.60675
2012-07-29 09:00:00,280.70053
2012-07-29 10:00:00,314.15933
2012-07-29 11:00:00,452.51614
2012-07-29 12:00:00,487.58093
2012-07-29 13:00:00,476.6009
2012-07-29 14:00:00,474.193
2012-07-29 15:00:00,458.66913
2012-07-29 16:00:00,458.6703
2012-07-29 17:00:00,529.7224
2012-07-29 18:00:00,546.24286
2012-07-29 19:00:00,448.1531
2012-07-29 20:00:00,326.09857
2012-07-29 21:00:00,235.48563
2012-07-29 22:00:00,156.13728
2012-07-29 23:00:00,116.83579
2012-07-30 00:00:00,204.89783
2012-07-30 01:00:00,148.62608
2012-07-30 02:00:00,152.9606
2012-07-30 03:00:00,52.697594
2012-07-30 04:00:00,53.366436
2012-07-30 05:00:00,54.696655
2012-07-30 06:00:00,89.6614
2012-07-30 07:00:00,123.08967
2012-07-30 08:00:00,276.81168
2012-07-30 09:00:00,302.83667
2012-07-30 10:00:00,465.47876
2012-07-30 11:00:00,302.91052
2012-07-30 12:00:00,403.31714
2012-07-30 13:00:00,438.47067
2012-07-30 14:00:00,429.94888
2012-07-30 15:00:00,461.11978
2012-07-30 16:00:00,443.95905
2012-07-30 17:00:00,480.45282
2012-07-30 18:00:00,358.75204
2012-07-30 19:00:00,373.08563
2012-07-30 20:00:00,226.18817
2012-07-30 21:00:00,224.24843
2012-07-30 22:00:00,230.34332
2012-07-30 23:00:00,112.862915
2012-07-31 00:00:00,93.78676
2012-07-31 01:00:00,96.90223
2012-07-31 02:00:00,96.91564
2012-07-31 03:00:00,57.00553
2012-07-31 04:00:00,57.006493
2012-07-31 05:00:00,91.00056
2012-07-31 06:00:00,180.41147
2012-07-31 07:00:00,79.35319
2012-07-31 08:00:00,149.67726
2012-07-31 09:00:00,318.73962
2012-07-31 10:00:00,193.22333
2012-07-31 11:00:00,251.87627
2012-07-31 12:00:00,303.5122
2012-07-31 13:00:00,429.0454
2012-07-31 14:00:00,429.05066
2012-07-31 15:00:00,433.85995
2012-07-31 16:00:00,430.4557
2012-07-31 17:00:00,441.06622
2012-07-31 18:00:00,497.29776
2012-07-31 19:00:00,514.8028
2012-07-31 20:00:00,365.06973
2012-07-31 21:00:00,97.31967
2012-07-31 22:00:00,149.17119
2012-07-31 23:00:00,270.35428
2012-08-20 00:00:00,318.94104
2012-08-20 01:00:00,233.86113
2012-08-20 02:00:00,232.46635
2012-08-20 03:00:00,97.86284
2012-08-20 04:00:00,330.2536
2012-08-20 05:00:00,254.68307
2012-08-20 06:00:00,293.2672
2012-08-20 07:00:00,343.0642
2012-08-20 08:00:00,280.86752
2012-08-20 09:00:00,311.88083
2012-08-20 10:00:00,320.64496
2012-08-20 11:00:00,284.67267
2012-08-20 12:00:00,360.52762
2012-08-20 13:00:00,361.1326
2012-08-20 14:00:00,387.43307
2012-08-20 15:00:00,436.06485
2012-08-20 16:00:00,435.66312
2012-08-20 17:00:00,405.39963
2012-08-20 18:00:00,285.456
2012-08-20 19:00:00,323.2403
2012-08-20 20:00:00,328.17285
2012-08-20 21:00:00,79.044304
2012-08-20 22:00:00,258.10776
2012-08-20 23:00:00,258.10364
2012-08-21 00:00:00,333.76907
2012-08-21 01:00:00,303.57376
2012-08-21 02:00:00,288.08218
2012-08-21 03:00:00,65.924774
2012-08-21 04:00:00,66.01917
2012-08-21 05:00:00,112.98623
2012-08-21 06:00:00,126.809654
2012-08-21 07:00:00,192.89093
2012-08-21 08:00:00,225.80788
2012-08-21 09:00:00,302.1042
2012-08-21 10:00:00,306.60846
2012-08-21 11:00:00,319.4254
2012-08-21 12:00:00,365.15033
2012-08-21 13:00:00,449.24893
2012-08-21 14:00:00,471.22537
2012-08-21 15:00:00,480.98547
2012-08-21 16:00:00,481.0505
2012-08-21 17:00:00,559.12164
2012-08-21 18:00:00,445.05685
2012-08-21 19:00:00,158.46233
2012-08-21 20:00:00,267.69464
2012-08-21 21:00:00,267.70227
2012-08-21 22:00:00,170.87291
2012-08-21 23:00:00,72.98443
2012-08-22 00:00:00,72.393425
2012-08-22 01:00:00,150.03423
2012-08-22 02:00:00,149.70949
2012-08-22 03:00:00,149.53806
2012-08-22 04:00:00,109.646904
2012-08-22 05:00:00,146.12497
2012-08-22 06:00:00,333.87497
2012-08-22 07:00:00,149.4009
2012-08-22 08:00:00,283.13376
2012-08-22 09:00:00,288.19705
2012-08-22 10:00:00,246.02216
2012-08-22 11:00:00,272.939
2012-08-22 12:00:00,371.1724
2012-08-22 13:00:00,301.19855
2012-08-22 14:00:00,341.18192
2012-08-22 15:00:00,275.93018
2012-08-22 16:00:00,458.6965
2012-08-22 17:00:00,458.7007
2012-08-22 18:00:00,433.2345
2012-08-22 19:00:00,362.43634
2012-08-22 20:00:00,319.12933
2012-08-22 21:00:00,255.7835
2012-08-22 22:00:00,255.79112
2012-08-22 23:00:00,66.90029
2012-08-23 00:00:00,162.26628
2012-08-23 01:00:00,61.37575
2012-08-23 02:00:00,61.37763
2012-08-23 03:00:00,70.02229
2012-08-23 04:00:00,61.19175
2012-08-23 05:00:00,61.185738
2012-08-23 06:00:00,306.66687
2012-08-23 07:00:00,333.71228
2012-08-23 08:00:00,352.87958
2012-08-23 09:00:00,297.4555
2012-08-23 10:00:00,222.77347
2012-08-23 11:00:00,326.88806
2012-08-23 12:00:00,507.28903
2012-08-23 13:00:00,566.26025
2012-08-23 14:00:00,488.89087
2012-08-23 15:00:00,320.3387
2012-08-23 16:00:00,357.60114
2012-08-23 17:00:00,493.99927
2012-08-23 18:00:00,477.86426
2012-08-23 19:00:00,376.67023
2012-08-23 20:00:00,257.03082
2012-08-23 21:00:00,340.11966
2012-08-23 22:00:00,356.5713
2012-08-23 23:00:00,354.97147
2012-08-24 00:00:00,355.60587
2012-08-24 01:00:00,281.10233
2012-08-24 02:00:00,168.99239
2012-08-24 03:00:00,249.99567
2012-08-24 04:00:00,280.79395
2012-08-24 05:00:00,163.00296
2012-08-24 06:00:00,202.02617
2012-08-24 07:00:00,216.12823
2012-08-24 08:00:00,363.75574
2012-08-24 09:00:00,297.70493
2012-08-24 10:00:00,380.91138
2012-08-24 11:00:00,374.88837
2012-08-24 12:00:00,425.06952
2012-08-24 13:00:00,542.64667
2012-08-24 14:00:00,432.3475
2012-08-24 15:00:00,322.59528
2012-08-24 16:00:00,322.85327
2012-08-24 17:00:00,478.50974
2012-08-24 18:00:00,305.2636
2012-08-24 19:00:00,269.65494
2012-08-24 20:00:00,389.6918
2012-08-24 21:00:00,358.72144
2012-08-24 22:00:00,328.00946
2012-08-24 23:00:00,374.0137
2012-08-25 00:00:00,316.67114
2012-08-25 01:00:00,376.53198
2012-08-25 02:00:00,339.18338
2012-08-25 03:00:00,158.1223
2012-08-25 04:00:00,343.24823
2012-08-25 05:00:00,251.91856
2012-08-25 06:00:00,143.35019
2012-08-25 07:00:00,130.49673
2012-08-25 08:00:00,313.79422
2012-08-25 09:00:00,387.86032
2012-08-25 10:00:00,386.67392
2012-08-25 11:00:00,289.6739
2012-08-25 12:00:00,473.98978
2012-08-25 13:00:00,489.09354
2012-08-25 14:00:00,327.7357
2012-08-25 15:00:00,262.61188
2012-08-25 16:00:00,325.3336
2012-08-25 17:00:00,332.2878
2012-08-25 18:00:00,355.0685
2012-08-25 19:00:00,140.57712
2012-08-25 20:00:00,137.68398
2012-08-25 21:00:00,108.7744
2012-08-25 22:00:00,108.7746
2012-08-25 23:00:00,87.22772
2012-08-26 00:00:00,102.50225
2012-08-26 01:00:00,96.420654
2012-08-26 02:00:00,103.273026
2012-08-26 03:00:00,111.90458
2012-08-26 04:00:00,113.756134
2012-08-26 05:00:00,96.374214
2012-08-26 06:00:00,160.6863
2012-08-26 07:00:00,95.93585
2012-08-26 08:00:00,133.63974
2012-08-26 09:00:00,114.02562
2012-08-26 10:00:00,357.91196
2012-08-26 11:00:00,367.85272
2012-08-26 12:00:00,309.68903
2012-08-26 13:00:00,218.63177
2012-08-26 14:00:00,84.84421
2012-08-26 15:00:00,135.63913
2012-08-26 16:00:00,135.63876
2012-08-26 17:00:00,93.14927
2012-08-26 18:00:00,93.217514
2012-08-26 19:00:00,126.77751
2012-08-26 20:00:00,109.89602
2012-08-26 21:00:00,87.78533
2012-08-26 22:00:00,64.10085
2012-08-26 23:00:00,56.169296
2012-08-27 00:00:00,58.788353
2012-08-27 01:00:00,58.38211
2012-08-27 02:00:00,153.11197
2012-08-27 03:00:00,59.15249
2012-08-27 04:00:00,57.98896
2012-08-27 05:00:00,63.011818
2012-08-27 06:00:00,63.014435
2012-08-27 07:00:00,153.76881
2012-08-27 08:00:00,120.33925
2012-08-27 09:00:00,64.525604
2012-08-27 10:00:00,182.78183
2012-08-27 11:00:00,394.68048
2012-08-27 12:00:00,319.5494
2012-08-27 13:00:00,349.19635
2012-08-27 14:00:00,348.41803
2012-08-27 15:00:00,365.25812
2012-08-27 16:00:00,377.20175
2012-08-27 17:00:00,475.07547
2012-08-27 18:00:00,454.42255
2012-08-27 19:00:00,339.38303
2012-08-27 20:00:00,368.40063
2012-08-27 21:00:00,127.88031
2012-08-27 22:00:00,134.13705
2012-08-27 23:00:00,108.044556
2012-08-28 00:00:00,133.60847
2012-08-28 01:00:00,133.63663
2012-08-28 02:00:00,83.59951
2012-08-28 03:00:00,188.18726
2012-08-28 04:00:00,146.321
2012-08-28 05:00:00,237.36554
2012-08-28 06:00:00,120.64368
2012-08-28 07:00:00,171.82693
2012-08-28 08:00:00,150.1192
2012-08-28 09:00:00,341.49902
2012-08-28 10:00:00,318.53284
2012-08-28 11:00:00,399.62625
2012-08-28 12:00:00,459.44696
2012-08-28 13:00:00,506.4734
2012-08-28 14:00:00,569.8059
2012-08-28 15:00:00,588.37177
2012-08-28 16:00:00,585.4667
2012-08-28 17:00:00,596.1419
2012-08-28 18:00:00,521.58014
2012-08-28 19:00:00,382.46106
2012-08-28 20:00:00,334.41797
2012-08-28 21:00:00,362.58975
2012-08-28 22:00:00,319.62073
2012-08-28 23:00:00,252.63272
2012-08-29 00:00:00,94.13528
2012-08-29 01:00:00,285.39777
2012-08-29 02:00:00,196.05687
2012-08-29 03:00:00,252.33522
2012-08-29 04:00:00,245.76561
2012-08-29 05:00:00,294.63043
2012-08-29 06:00:00,305.3061
2012-08-29 07:00:00,313.86548
2012-08-29 08:00:00,375.6321
2012-08-29 09:00:00,431.82843
2012-08-29 10:00:00,335.82983
2012-08-29 11:00:00,361.7682
2012-08-29 12:00:00,484.67688
2012-08-29 13:00:00,426.179
2012-08-29 14:00:00,498.69052
2012-08-29 15:00:00,486.7971
2012-08-29 16:00:00,471.0319
2012-08-29 17:00:00,561.6146
2012-08-29 18:00:00,487.00223
2012-08-29 19:00:00,377.8804
2012-08-29 20:00:00,246.56917
2012-08-29 21:00:00,328.0147
2012-08-29 22:00:00,346.31354
2012-08-29 23:00:00,268.64886
2012-08-30 00:00:00,215.64903
2012-08-30 01:00:00,295.25128
2012-08-30 02:00:00,298.8209
2012-08-30 03:00:00,298.82938
2012-08-30 04:00:00,298.13864
2012-08-30 05:00:00,298.14706
2012-08-30 06:00:00,247.88153
2012-08-30 07:00:00,203.59654
2012-08-30 08:00:00,264.664
2012-08-30 09:00:00,184.92265
2012-08-30 10:00:00,372.65594
2012-08-30 11:00:00,489.95923
2012-08-30 12:00:00,335.17786
2012-08-30 13:00:00,309.47186
2012-08-30 14:00:00,284.12833
2012-08-30 15:00:00,422.72992
2012-08-30 16:00:00,484.4624
2012-08-30 17:00:00,612.3197
2012-08-30 18:00:00,566.16003
2012-08-30 19:00:00,283.35385
2012-08-30 20:00:00,275.0131
2012-08-30 21:00:00,233.9534
2012-08-30 22:00:00,16.634037
2012-08-30 23:00:00,105.93832
2012-08-31 00:00:00,84.81256
2012-08-31 01:00:00,84.81415
2012-08-31 02:00:00,186.16669
2012-08-31 03:00:00,97.59174
2012-08-31 04:00:00,207.56694
2012-08-31 05:00:00,277.1214
2012-08-31 06:00:00,294.80475
2012-08-31 07:00:00,139.91022
2012-08-31 08:00:00,298.15265
2012-08-31 09:00:00,274.18463
2012-08-31 10:00:00,367.33273
2012-08-31 11:00:00,589.2853
2012-08-31 12:00:00,568.10364
2012-08-31 13:00:00,575.07336
2012-08-31 14:00:00,562.097
2012-08-31 15:00:00,570.08295
2012-08-31 16:00:00,569.6649
2012-08-31 17:00:00,567.1235
2012-08-31 18:00:00,565.1371
2012-08-31 19:00:00,307.33014
2012-08-31 20:00:00,307.36246
2012-08-31 21:00:00,319.3822
2012-08-31 22:00:00,319.69946
2012-08-31 23:00:00,219.19006
2012-09-20 00:00:00,333.16867
2012-09-20 01:00:00,103.38049
2012-09-20 02:00:00,135.72655
2012-09-20 03:00:00,75.979935
2012-09-20 04:00:00,124.11476
2012-09-20 05:00:00,124.27509
2012-09-20 06:00:00,75.99994
2012-09-20 07:00:00,188.8301
2012-09-20 08:00:00,160.12604
2012-09-20 09:00:00,347.34296
2012-09-20 10:00:00,366.57407
2012-09-20 11:00:00,344.15823
2012-09-20 12:00:00,382.22742
2012-09-20 13:00:00,409.91373
2012-09-20 14:00:00,510.8518
2012-09-20 15:00:00,503.35184
2012-09-20 16:00:00,439.58783
2012-09-20 17:00:00,525.42017
2012-09-20 18:00:00,447.4663
2012-09-20 19:00:00,470.43942
2012-09-20 20:00:00,379.9158
2012-09-20 21:00:00,402.72937
2012-09-20 22:00:00,258.0006
2012-09-20 23:00:00,266.3953
2012-09-21 00:00:00,125.969795
2012-09-21 01:00:00,265.55927
2012-09-21 02:00:00,265.56665
2012-09-21 03:00:00,353.97806
2012-09-21 04:00:00,248.3794
2012-09-21 05:00:00,250.14487
2012-09-21 06:00:00,353.99377
2012-09-21 07:00:00,112.58751
2012-09-21 08:00:00,245.91406
2012-09-21 09:00:00,269.76877
2012-09-21 10:00:00,451.79486
2012-09-21 11:00:00,579.2167
2012-09-21 12:00:00,524.8783
2012-09-21 13:00:00,482.7591
2012-09-21 14:00:00,510.43616
2012-09-21 15:00:00,551.7816
2012-09-21 16:00:00,520.6411
2012-09-21 17:00:00,588.46716
2012-09-21 18:00:00,492.1273
2012-09-21 19:00:00,501.4365
2012-09-21 20:00:00,401.9711
2012-09-21 21:00:00,322.07718
2012-09-21 22:00:00,371.27655
2012-09-21 23:00:00,367.4639
2012-09-22 00:00:00,186.96776
2012-09-22 01:00:00,158.96307
2012-09-22 02:00:00,141.28458
2012-09-22 03:00:00,122.99301
2012-09-22 04:00:00,123.16207
2012-09-22 05:00:00,141.83403
2012-09-22 06:00:00,139.4867
2012-09-22 07:00:00,160.68481
2012-09-22 08:00:00,191.45773
2012-09-22 09:00:00,416.79526
2012-09-22 10:00:00,501.5013
2012-09-22 11:00:00,516.96014
2012-09-22 12:00:00,553.1503
2012-09-22 13:00:00,631.88544
2012-09-22 14:00:00,606.5833
2012-09-22 15:00:00,597.43335
2012-09-22 16:00:00,630.33594
2012-09-22 17:00:00,630.33844
2012-09-22 18:00:00,556.63617
2012-09-22 19:00:00,521.2403
2012-09-22 20:00:00,569.80853
2012-09-22 21:00:00,572.1911
2012-09-22 22:00:00,469.3904
2012-09-22 23:00:00,455.28625
2012-09-23 00:00:00,597.4284
2012-09-23 01:00:00,340.2554
2012-09-23 02:00:00,464.34497
2012-09-23 03:00:00,303.90427
2012-09-23 04:00:00,249.94322
2012-09-23 05:00:00,238.44615
2012-09-23 06:00:00,188.56644
2012-09-23 07:00:00,281.00943
2012-09-23 08:00:00,318.732
2012-09-23 09:00:00,335.5302
2012-09-23 10:00:00,537.3287
2012-09-23 11:00:00,566.26044
2012-09-23 12:00:00,555.82117
2012-09-23 13:00:00,603.93176
2012-09-23 14:00:00,620.86346
2012-09-23 15:00:00,648.22723
2012-09-23 16:00:00,639.8444
2012-09-23 17:00:00,608.5335
2012-09-23 18:00:00,562.5505
2012-09-23 19:00:00,545.83044
2012-09-23 20:00:00,545.83234
2012-09-23 21:00:00,412.9026
2012-09-23 22:00:00,407.87347
2012-09-23 23:00:00,262.6243
2012-09-24 00:00:00,312.42865
2012-09-24 01:00:00,178.12704
2012-09-24 02:00:00,213.4018
2012-09-24 03:00:00,275.85852
2012-09-24 04:00:00,108.49026
2012-09-24 05:00:00,239.37848
2012-09-24 06:00:00,224.14874
2012-09-24 07:00:00,178.13135
2012-09-24 08:00:00,317.58606
2012-09-24 09:00:00,353.0603
2012-09-24 10:00:00,454.77283
2012-09-24 11:00:00,542.29944
2012-09-24 12:00:00,497.9203
2012-09-24 13:00:00,630.0303
2012-09-24 14:00:00,536.75183
2012-09-24 15:00:00,497.679
2012-09-24 16:00:00,594.25165
2012-09-24 17:00:00,499.72375
2012-09-24 18:00:00,496.04645
2012-09-24 19:00:00,483.3168
2012-09-24 20:00:00,344.89795
2012-09-24 21:00:00,295.37494
2012-09-24 22:00:00,365.2748
2012-09-24 23:00:00,262.43878
2012-09-25 00:00:00,266.8344
2012-09-25 01:00:00,88.155975
2012-09-25 02:00:00,65.06393
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,53.04456
2012-09-25 05:00:00,23.062904
2012-09-25 06:00:00,148.79741
2012-09-25 07:00:00,89.925186
2012-09-25 08:00:00,169.38686
2012-09-25 09:00:00,388.3331
2012-09-25 10:00:00,379.03894
2012-09-25 11:00:00,411.2777
2012-09-25 12:00:00,383.9854
2012-09-25 13:00:00,493.7084
2012-09-25 14:00:00,565.23865
2012-09-25 15:00:00,570.3662
2012-09-25 16:00:00,569.32166
2012-09-25 17:00:00,549.29987
2012-09-25 18:00:00,563.0345
2012-09-25 19:00:00,398.0481
2012-09-25 20:00:00,467.96426
2012-09-25 21:00:00,467.99008
2012-09-25 22:00:00,444.70667
2012-09-25 23:00:00,483.91846
2012-09-26 00:00:00,446.6645
2012-09-26 01:00:00,400.6412
2012-09-26 02:00:00,470.0063
2012-09-26 03:00:00,470.01184
2012-09-26 04:00:00,218.99551
2012-09-26 05:00:00,207.66006
2012-09-26 06:00:00,257.98956
2012-09-26 07:00:00,285.0925
2012-09-26 08:00:00,244.99457
2012-09-26 09:00:00,416.85083
2012-09-26 10:00:00,335.7245
2012-09-26 11:00:00,437.1852
2012-09-26 12:00:00,497.96118
2012-09-26 13:00:00,522.83496
2012-09-26 14:00:00,500.48428
2012-09-26 15:00:00,491.31384
2012-09-26 16:00:00,551.194
2012-09-26 17:00:00,491.326
2012-09-26 18:00:00,531.23944
2012-09-26 19:00:00,486.61972
2012-09-26 20:00:00,455.37903
2012-09-26 21:00:00,525.5953
2012-09-26 22:00:00,334.76294
2012-09-26 23:00:00,237.24667
2012-09-27 00:00:00,323.66663
2012-09-27 01:00:00,319.3961
2012-09-27 02:00:00,319.4014
2012-09-27 03:00:00,253.0215
2012-09-27 04:00:00,225.70036
2012-09-27 05:00:00,280.7037
2012-09-27 06:00:00,293.8676
2012-09-27 07:00:00,253.04323
2012-09-27 08:00:00,353.99112
2012-09-27 09:00:00,525.40265
2012-09-27 10:00:00,494.84103
2012-09-27 11:00:00,433.7758
2012-09-27 12:00:00,385.52087
2012-09-27 13:00:00,420.5366
2012-09-27 14:00:00,447.79178
2012-09-27 15:00:00,422.0755
2012-09-27 16:00:00,427.37854
2012-09-27 17:00:00,417.1457
2012-09-27 18:00:00,433.47955
2012-09-27 19:00:00,528.3767
2012-09-27 20:00:00,427.96182
2012-09-27 21:00:00,186.2188
2012-09-27 22:00:00,186.22066
2012-09-27 23:00:00,209.95512
2012-09-28 00:00:00,177.44344
2012-09-28 01:00:00,248.47977
2012-09-28 02:00:00,166.87473
2012-09-28 03:00:00,364.5393
2012-09-28 04:00:00,145.347
2012-09-28 05:00:00,309.09503
2012-09-28 06:00:00,194.23831
2012-09-28 07:00:00,299.0562
2012-09-28 08:00:00,351.28592
2012-09-28 09:00:00,291.82855
2012-09-28 10:00:00,344.21744
2012-09-28 11:00:00,385.2734
2012-09-28 12:00:00,445.8745
2012-09-28 13:00:00,502.388
2012-09-28 14:00:00,445.88556
2012-09-28 15:00:00,427.0018
2012-09-28 16:00:00,466.24805
2012-09-28 17:00:00,417.22824
2012-09-28 18:00:00,461.67386
